type,freq,px,r,rDesc,ps,TotalRecords,isOriginal,publicationDate,isPartnerDetail
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2000,39564,0,2017-10-05T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2001,39962,0,2017-10-04T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2002,42588,0,2017-06-22T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2003,43977,0,2017-10-04T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2004,46294,0,2017-06-22T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2005,49440,0,2006-11-16T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2006,48868,0,2008-03-04T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2007,46589,0,2009-09-14T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2008,47023,0,2010-03-22T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2009,46965,0,2010-03-22T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2010,50332,0,2012-09-19T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2011,50715,0,2013-12-30T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2012,51729,0,2014-08-12T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2013,52251,0,2015-02-20T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2014,53270,0,2015-02-20T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2015,53779,0,2016-10-19T00:00:00,1
COMMODITIES,ANNUAL,S2,68,Bolivia (Plurinational State of),2016,54252,0,2017-10-26T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1976,42602,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1977,47910,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1978,53033,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1979,59930,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1980,62354,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1981,61001,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1982,62383,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1983,44394,1,2003-08-06T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1984,27407,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1985,47203,1,2003-08-06T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1986,24555,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1987,11927,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1988,18376,1,2003-08-06T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1989,31839,1,2003-08-06T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1990,43548,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1991,77752,0,2004-12-07T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1992,99581,0,2003-06-03T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1993,99641,0,2003-06-03T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1994,94489,0,2003-06-03T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1995,103419,0,2003-06-03T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1996,106747,0,2003-03-07T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1998,114381,0,2003-03-07T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,1999,85055,0,2005-12-02T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2000,50166,0,2016-10-12T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2001,53988,0,2016-10-12T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2002,55937,0,2016-10-12T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2003,60956,0,2016-10-12T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2004,68294,0,2016-10-12T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2005,71083,0,2016-10-12T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2006,71862,0,2016-10-12T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2007,78064,0,2016-10-12T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2008,82130,0,2016-10-12T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2009,79240,0,2016-10-12T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2010,82132,0,2016-10-12T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2011,85252,0,2016-10-13T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2012,87110,0,2016-10-13T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2013,87324,0,2016-10-20T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2014,86609,0,2016-05-11T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2015,85863,0,2016-05-12T00:00:00,1
COMMODITIES,ANNUAL,S2,682,Saudi Arabia,2016,70568,0,2017-10-27T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1977,23099,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1978,22498,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1979,22732,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1980,22066,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1981,23311,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1986,23964,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1987,24815,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1989,26310,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1990,24697,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1991,22737,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1992,24650,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1993,25726,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1994,24337,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1995,24369,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1996,26197,0,2003-02-12T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1997,26037,0,2003-02-12T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1998,29768,0,2003-02-12T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,1999,31217,0,2005-06-17T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2000,33099,0,2017-10-17T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2001,35747,0,2006-12-20T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2002,36417,0,2017-10-19T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2003,39622,0,2006-12-20T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2004,44163,0,2006-12-05T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2005,45284,0,2009-04-14T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2006,52216,0,2007-02-26T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2007,46770,0,2008-04-21T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2008,47109,0,2009-09-10T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2009,45959,0,2010-04-26T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2010,47006,0,2017-03-15T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2011,49787,0,2012-03-06T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2012,49625,0,2013-03-29T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2013,50308,0,2016-11-03T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2014,50995,0,2016-10-06T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2015,51582,0,2016-08-16T00:00:00,1
COMMODITIES,ANNUAL,S2,686,Senegal,2016,52843,0,2017-02-01T00:00:00,1
COMMODITIES,ANNUAL,S2,688,Serbia,2005,91444,0,2007-04-23T00:00:00,1
COMMODITIES,ANNUAL,S2,688,Serbia,2006,99904,0,2007-04-24T00:00:00,1
COMMODITIES,ANNUAL,S2,688,Serbia,2007,102548,0,2009-09-14T00:00:00,1
COMMODITIES,ANNUAL,S2,688,Serbia,2008,104414,0,2009-09-28T00:00:00,1
COMMODITIES,ANNUAL,S2,688,Serbia,2009,100193,0,2010-04-12T00:00:00,1
COMMODITIES,ANNUAL,S2,688,Serbia,2010,102895,0,2012-12-13T00:00:00,1
COMMODITIES,ANNUAL,S2,688,Serbia,2011,104069,0,2013-01-25T00:00:00,1
COMMODITIES,ANNUAL,S2,688,Serbia,2012,106962,0,2015-01-15T00:00:00,1
COMMODITIES,ANNUAL,S2,688,Serbia,2013,108513,0,2014-08-18T00:00:00,1
COMMODITIES,ANNUAL,S2,688,Serbia,2014,111554,0,2015-05-13T00:00:00,1
COMMODITIES,ANNUAL,S2,688,Serbia,2015,114138,0,2016-09-21T00:00:00,1
COMMODITIES,ANNUAL,S2,688,Serbia,2016,116844,0,2017-05-04T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1980,9209,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1981,8900,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1982,10215,1,2005-02-14T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1983,9797,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1984,13639,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1985,13890,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1986,15738,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1987,14350,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1988,15883,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1989,16590,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1990,15699,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1991,14912,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1992,15407,0,2003-04-01T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1993,16167,0,2003-04-01T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1994,17880,0,2003-03-07T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1995,18997,0,2003-03-07T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1996,20128,0,2003-03-07T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1997,20561,0,2005-03-29T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1998,20133,0,2005-03-29T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,1999,19304,0,2005-09-19T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2000,24662,0,2008-09-23T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2001,25951,0,2008-09-23T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2002,27796,0,2008-09-23T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2003,28926,0,2008-08-14T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2004,32154,0,2008-08-14T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2005,33218,0,2006-07-17T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2006,32042,0,2007-07-30T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2007,34842,0,2008-04-28T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2008,37599,0,2017-03-02T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2010,43783,0,2016-09-16T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2011,46551,0,2016-09-16T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2012,35604,0,2016-09-16T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2013,34495,0,2016-09-16T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2014,36504,0,2016-09-16T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2015,41956,0,2016-09-16T00:00:00,1
COMMODITIES,ANNUAL,S2,690,Seychelles,2016,42194,0,2017-07-10T00:00:00,1
COMMODITIES,ANNUAL,S2,694,Sierra Leone,1983,9794,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,694,Sierra Leone,1984,9928,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,694,Sierra Leone,2000,7854,0,2010-08-25T00:00:00,1
COMMODITIES,ANNUAL,S2,694,Sierra Leone,2002,12910,0,2004-03-25T00:00:00,1
COMMODITIES,ANNUAL,S2,694,Sierra Leone,2014,15112,0,2015-10-30T00:00:00,1
COMMODITIES,ANNUAL,S2,694,Sierra Leone,2015,11848,0,2016-07-14T00:00:00,1
COMMODITIES,ANNUAL,S2,694,Sierra Leone,2016,24346,0,2017-04-17T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1978,45014,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1979,44752,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1980,44621,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1981,45457,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1982,27612,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1983,74095,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1984,72156,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1985,70447,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1986,73347,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1987,76893,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1988,82085,0,2003-08-06T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1989,85436,0,2003-08-06T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1990,86435,0,2003-08-06T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1991,90575,0,2003-08-06T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1992,99802,0,2005-12-30T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1993,108438,0,2003-03-10T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1994,117073,0,2003-03-07T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1995,124282,0,2003-03-07T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1996,130746,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1997,143091,0,2003-03-05T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1998,148482,0,2003-03-05T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,1999,153085,0,2005-06-17T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2000,171525,0,2010-07-07T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2001,179339,0,2010-07-07T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2002,189093,0,2010-07-07T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2003,204977,0,2010-07-07T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2004,214200,0,2010-07-07T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2005,225212,0,2013-07-25T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2006,234949,0,2010-07-07T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2007,229879,0,2013-07-27T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2008,247672,0,2013-08-04T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2009,249392,0,2010-06-25T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2010,256729,0,2012-01-24T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2011,284290,0,2013-08-04T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2012,284647,0,2013-04-30T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2013,269082,0,2014-04-22T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2014,272561,0,2015-03-13T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2015,271540,0,2016-03-23T00:00:00,1
COMMODITIES,ANNUAL,S2,699,India,2016,273814,0,2017-03-27T00:00:00,1
COMMODITIES,ANNUAL,S2,70,Bosnia Herzegovina,2003,55926,0,2009-01-09T00:00:00,1
COMMODITIES,ANNUAL,S2,70,Bosnia Herzegovina,2004,66502,0,2008-10-24T00:00:00,1
COMMODITIES,ANNUAL,S2,70,Bosnia Herzegovina,2005,68428,0,2007-12-18T00:00:00,1
COMMODITIES,ANNUAL,S2,70,Bosnia Herzegovina,2006,70405,0,2007-10-08T00:00:00,1
COMMODITIES,ANNUAL,S2,70,Bosnia Herzegovina,2007,74871,0,2008-03-10T00:00:00,1
COMMODITIES,ANNUAL,S2,70,Bosnia Herzegovina,2008,76674,0,2010-02-11T00:00:00,1
COMMODITIES,ANNUAL,S2,70,Bosnia Herzegovina,2009,75254,0,2010-11-06T00:00:00,1
COMMODITIES,ANNUAL,S2,70,Bosnia Herzegovina,2010,75628,0,2011-10-01T00:00:00,1
COMMODITIES,ANNUAL,S2,70,Bosnia Herzegovina,2011,75801,0,2012-08-09T00:00:00,1
COMMODITIES,ANNUAL,S2,70,Bosnia Herzegovina,2012,77450,0,2013-12-24T00:00:00,1
COMMODITIES,ANNUAL,S2,70,Bosnia Herzegovina,2013,79293,0,2015-06-11T00:00:00,1
COMMODITIES,ANNUAL,S2,70,Bosnia Herzegovina,2014,81483,0,2015-05-13T00:00:00,1
COMMODITIES,ANNUAL,S2,70,Bosnia Herzegovina,2015,81580,0,2016-10-19T00:00:00,1
COMMODITIES,ANNUAL,S2,70,Bosnia Herzegovina,2016,84005,0,2018-01-11T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1979,92235,1,2005-12-12T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1980,96369,1,2005-12-12T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1981,101146,1,2005-12-12T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1982,102566,1,2005-12-12T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1983,101811,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1984,103563,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1985,105956,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1986,114056,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1987,119991,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1988,128923,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1989,130626,0,2003-02-26T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1990,135960,0,2003-02-26T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1991,136013,0,2003-02-26T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1992,141685,0,2003-02-26T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1993,143033,0,2003-02-26T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1994,146707,0,2006-01-10T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1995,151361,0,2003-02-26T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1996,151233,0,2006-01-10T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1997,150325,0,2006-01-10T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1998,147517,0,2003-02-12T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,1999,152003,0,2005-12-28T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2000,161768,0,2008-03-08T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2001,160558,0,2008-03-08T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2002,163334,0,2008-03-08T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2003,155379,0,2017-12-07T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2004,165323,0,2006-08-14T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2005,160730,0,2017-12-12T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2006,164418,0,2017-12-12T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2007,169106,0,2017-12-12T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2008,172138,0,2017-12-12T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2009,170273,0,2017-12-12T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2010,177427,0,2011-07-20T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2011,185889,0,2012-05-16T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2012,190326,0,2013-04-23T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2013,193544,0,2014-06-16T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2014,197454,0,2015-06-10T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2015,197491,0,2016-08-31T00:00:00,1
COMMODITIES,ANNUAL,S2,702,Singapore,2016,198674,0,2017-05-30T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,1994,73783,0,2003-02-26T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,1995,73857,0,2003-02-26T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,1996,73857,0,2003-02-26T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,1997,81582,0,2003-02-12T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,1998,80561,0,2003-02-12T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,1999,80117,0,2005-06-17T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2000,97680,0,2016-01-18T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2001,101823,0,2008-10-20T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2002,109619,0,2009-04-14T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2003,112009,0,2006-08-29T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2004,115508,0,2008-10-27T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2005,111038,0,2009-10-16T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2006,115930,0,2009-10-16T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2007,117282,0,2009-10-16T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2008,119175,0,2009-09-16T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2009,121018,0,2010-12-31T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2010,124351,0,2012-01-12T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2011,127584,0,2012-04-25T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2012,129678,0,2014-01-02T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2013,137194,0,2014-11-14T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2014,138702,0,2015-10-26T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2015,141477,0,2016-10-19T00:00:00,1
COMMODITIES,ANNUAL,S2,703,Slovakia,2016,142950,0,2017-03-29T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,1997,14765,0,2004-02-26T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,1998,9169,0,2004-03-25T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,1999,16029,0,2004-02-26T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2000,33555,0,2009-02-20T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2001,68529,0,2007-09-24T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2002,76233,0,2007-09-24T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2003,81890,0,2007-09-24T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2004,88874,0,2007-09-25T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2005,90715,0,2007-09-25T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2006,97576,0,2008-05-23T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2007,102082,0,2009-05-07T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2008,98243,0,2010-02-02T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2009,99777,0,2011-11-04T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2010,105239,0,2012-08-22T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2011,103864,0,2013-03-29T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2012,115738,0,2013-12-26T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2013,117609,0,2014-12-01T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2014,125150,0,2015-12-01T00:00:00,1
COMMODITIES,ANNUAL,S2,704,Viet Nam,2015,129909,0,2016-12-07T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,1992,62452,0,2003-03-26T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,1993,67089,0,2003-03-26T00:00:00,1
